year,category,name,film,winner
2025,Actress in a Supporting Role,Zoe Saldaña,Emilia Pérez,True
2025,Actress in a Supporting Role,Monica Barbaro,A Complete Unknown,False
2025,Actress in a Supporting Role,Ariana Grande,Wicked,False
2025,Actress in a Supporting Role,Felicity Jones,The Brutalist,False
2025,Actress in a Supporting Role,Isabella Rossellini,Conclave,False
2025,Animated Feature Film,"Gints Zilbalodis, Matīss Kaža, Ron Dyens and Gregory Zalcman",Flow,True
2025,Animated Feature Film,Kelsey Mann and Mark Nielsen,Inside Out 2,False
2025,Animated Feature Film,Adam Elliot and Liz Kearney,Memoir of a Snail,False
2025,Animated Feature Film,"Nick Park, Merlin Crossingham and Richard Beek",Wallace & Gromit: Vengeance Most Fowl,False
2025,Animated Feature Film,Chris Sanders and Jeff Hermann,The Wild Robot,False
2025,Animated Short Film,Shirin Sohani and Hossein Molayemi,In the Shadow of the Cypress,True
2025,Animated Short Film,Nicolas Keppens and Brecht Van Elslande,Beautiful Men,False
2025,Animated Short Film,Daisuke Nishio and Takashi Washio,Magic Candies,False
2025,Animated Short Film,Nina Gantz and Stienette Bosklopper,Wander to Wonder,False
2025,Animated Short Film,Loïc Espuche and Juliette Marquet,Yuck!,False
2025,Cinematography,Lol Crawley,The Brutalist,True
2025,Cinematography,Greig Fraser,Dune: Part Two,False
2025,Cinematography,Paul Guilhaume,Emilia Pérez,False
2025,Cinematography,Ed Lachman,Maria,False
2025,Cinematography,Jarin Blaschke,Nosferatu,False
2025,Costume Design,Paul Tazewell,Wicked,True
2025,Costume Design,Arianne Phillips,A Complete Unknown,False
2025,Costume Design,Lisy Christl,Conclave,False
2025,Costume Design,Janty Yates and Dave Crossman,Gladiator II,False
2025,Costume Design,Linda Muir,Nosferatu,False
2025,Directing,Sean Baker,Anora,True
2025,Directing,Brady Corbet,The Brutalist,False
2025,Directing,James Mangold,A Complete Unknown,False
2025,Directing,Jacques Audiard,Emilia Pérez,False
2025,Directing,Coralie Fargeat,The Substance,False
2025,Documentary Feature Film,"Basel Adra, Rachel Szor, Hamdan Ballal and Yuval Abraham",No Other Land,True
2025,Documentary Feature Film,"Shiori Ito, Eric Nyari and Hanna Aqvilin",Black Box Diaries,False
2025,Documentary Feature Film,"Brendan Bellomo, Slava Leontyev, Aniela Sidorska and Paula DuPre' Pesmen",Porcelain War,False
2025,Documentary Feature Film,"Johan Grimonprez, Daan Milius and Rémi Grellety",Soundtrack to a Coup d'Etat,False
2025,Documentary Feature Film,"Julian Brave NoiseCat, Emily Kassie and Kellen Quinn",Sugarcane,False
2025,Documentary Short Film,Molly O’Brien and Lisa Remington,The Only Girl in the Orchestra,True
2025,Documentary Short Film,Kim A. Snyder and Janique L. Robillard,Death by Numbers,False
2025,Documentary Short Film,Smriti Mundhra and Maya Gnyp,"I Am Ready, Warden",False
2025,Documentary Short Film,Bill Morrison and Jamie Kalven,Incident,False
2025,Documentary Short Film,Ema Ryan Yamazaki and Eric Nyari,Instruments of a Beating Heart,False
2025,Film Editing,Sean Baker,Anora,True
2025,Film Editing,David Jancso,The Brutalist,False
2025,Film Editing,Nick Emerson,Conclave,False
2025,Film Editing,Juliette Welfling,Emilia Pérez,False
2025,Film Editing,Myron Kerstein,Wicked,False
2025,International Feature Film,I'm Still Here,Brazil,True
2025,International Feature Film,The Girl with the Needle,Denmark,False
2025,International Feature Film,Emilia Pérez,France,False
2025,International Feature Film,The Seed of the Sacred Fig,Germany,False
2025,International Feature Film,Flow,Latvia,False
2025,Makeup and Hairstyling,"Pierre-Olivier Persin, Stéphanie Guillon and Marilyne Scarselli",The Substance,True
2025,Makeup and Hairstyling,"Mike Marino, David Presto and Crystal Jurado",A Different Man,False
2025,Makeup and Hairstyling,"Julia Floch Carbonel, Emmanuel Janvier and Jean-Christophe Spadaccini",Emilia Pérez,False
2025,Makeup and Hairstyling,"David White, Traci Loader and Suzanne Stokes-Munton",Nosferatu,False
2025,Makeup and Hairstyling,"Frances Hannon, Laura Blount and Sarah Nuth",Wicked,False
2025,Music (Original Score),Daniel Blumberg,The Brutalist,True
2025,Music (Original Score),Volker Bertelmann,Conclave,False
2025,Music (Original Score),Clément Ducol and Camille,Emilia Pérez,False
2025,Music (Original Score),John Powell and Stephen Schwartz,Wicked,False
2025,Music (Original Score),Kris Bowers,The Wild Robot,False
2025,Music (Original Song),"from Emilia Pérez; Music by Clément Ducol and Camille; Lyric by Clément Ducol, Camille and Jacques Audiard",El Mal,True
2025,Music (Original Song),from The Six Triple Eight; Music and Lyric by Diane Warren,The Journey,False
2025,Music (Original Song),from Sing Sing; Music and Lyric by Abraham Alexander and Adrian Quesada,Like A Bird,False
2025,Music (Original Song),from Emilia Pérez; Music and Lyric by Camille and Clément Ducol,Mi Camino,False
2025,Music (Original Song),"from Elton John: Never Too Late; Music and Lyric by Elton John, Brandi Carlile, Andrew Watt and Bernie Taupin",Never Too Late,False
2025,Best Picture,"Alex Coco, Samantha Quan and Sean Baker, Producers",Anora,True
2025,Best Picture,"Nick Gordon, Brian Young, Andrew Morrison, D.J. Gugenheim and Brady Corbet, Producers",The Brutalist,False
2025,Best Picture,"Fred Berger, James Mangold and Alex Heineman, Producers",A Complete Unknown,False
2025,Best Picture,"Tessa Ross, Juliette Howell and Michael A. Jackman, Producers",Conclave,False
2025,Best Picture,"Mary Parent, Cale Boyter, Tanya Lapointe and Denis Villeneuve, Producers",Dune: Part Two,False
2025,Best Picture,"Pascal Caucheteux and Jacques Audiard, Producers",Emilia Pérez,False
2025,Best Picture,"Maria Carlota Bruno and Rodrigo Teixeira, Producers",I'm Still Here,False
2025,Best Picture,"Dede Gardner, Jeremy Kleiner and Joslyn Barnes, Producers",Nickel Boys,False
2025,Best Picture,"Coralie Fargeat and Tim Bevan & Eric Fellner, Producers",The Substance,False
2025,Best Picture,"Marc Platt, Producer",Wicked,False
2025,Production Design,Production Design: Nathan Crowley; Set Decoration: Lee Sandales,Wicked,True
2025,Production Design,Production Design: Judy Becker; Set Decoration: Patricia Cuccia,The Brutalist,False
2025,Production Design,Production Design: Suzie Davies; Set Decoration: Cynthia Sleiter,Conclave,False
2025,Production Design,Production Design: Patrice Vermette; Set Decoration: Shane Vieau,Dune: Part Two,False
2025,Production Design,Production Design: Craig Lathrop; Set Decoration: Beatrice Brentnerová,Nosferatu,False
2025,Live Action Short Film,Victoria Warmerdam and Trent,I'm Not a Robot,True
2025,Live Action Short Film,Sam Cutler-Kreutz and David Cutler-Kreutz,A Lien,False
2025,Live Action Short Film,Adam J. Graves and Suchitra Mattai,Anuja,False
2025,Live Action Short Film,Cindy Lee and Darwin Shaw,The Last Ranger,False
2025,Live Action Short Film,Nebojša Slijepčević and Danijel Pek,The Man Who Could Not Remain Silent,False
2025,Sound,"Gareth John, Richard King, Ron Bartlett and Doug Hemphill",Dune: Part Two,True
2025,Sound,"Tod A. Maitland, Donald Sylvester, Ted Caplan, Paul Massey and David Giammarco",A Complete Unknown,False
2025,Sound,"Erwan Kerzanet, Aymeric Devoldère, Maxence Dussère, Cyril Holtz and Niels Barletta",Emilia Pérez,False
2025,Sound,"Simon Hayes, Nancy Nugent Title, Jack Dolman, Andy Nelson and John Marquis",Wicked,False
2025,Sound,"Randy Thom, Brian Chumney, Gary A. Rizzo and Leff Lefferts",The Wild Robot,False
2025,Visual Effects,"Paul Lambert, Stephen James, Rhys Salcombe and Gerd Nefzer",Dune: Part Two,True
2025,Visual Effects,"Eric Barba, Nelson Sepulveda-Fauser, Daniel Macarin and Shane Mahan",Alien: Romulus,False
2025,Visual Effects,"Luke Millar, David Clayton, Keith Herft and Peter Stubbs",Better Man,False
2025,Visual Effects,"Erik Winquist, Stephen Unterfranz, Paul Story and Rodney Burke",Kingdom of the Planet of the Apes,False
2025,Visual Effects,"Pablo Helman, Jonathan Fawkner, David Shirk and Paul Corbould",Wicked,False
2025,Writing (Adapted Screenplay),Screenplay by Peter Straughan,Conclave,True
2025,Writing (Adapted Screenplay),Screenplay by James Mangold and Jay Cocks,A Complete Unknown,False
2025,Writing (Adapted Screenplay),"Screenplay by Jacques Audiard; In collaboration with Thomas Bidegain, Léa Mysius and Nicolas Livecchi",Emilia Pérez,False
2025,Writing (Adapted Screenplay),Screenplay by RaMell Ross & Joslyn Barnes,Nickel Boys,False
2025,Writing (Adapted Screenplay),"Screenplay by Clint Bentley, Greg Kwedar; Story by Clint Bentley, Greg Kwedar, Clarence Maclin, John ""Divine G"" Whitfield",Sing Sing,False
2025,Writing (Original Screenplay),Written by Sean Baker,Anora,True
2025,Writing (Original Screenplay),"Written by Brady Corbet, Mona Fastvold",The Brutalist,False
2025,Writing (Original Screenplay),Written by Jesse Eisenberg,A Real Pain,False
2025,Writing (Original Screenplay),"Written by Moritz Binder, Tim Fehlbaum; Co-Written by Alex David",September 5,False
2025,Writing (Original Screenplay),Written by Coralie Fargeat,The Substance,False
2026,Actor in a Leading Role,Michael B. Jordan,Sinners,True
2026,Actor in a Leading Role,Timothée Chalamet,Marty Supreme,False
2026,Actor in a Leading Role,Leonardo DiCaprio,One Battle after Another,False
2026,Actor in a Leading Role,Ethan Hawke,Blue Moon,False
2026,Actor in a Leading Role,Wagner Moura,The Secret Agent,False
2026,Actor in a Supporting Role,Sean Penn,One Battle after Another,True
2026,Actor in a Supporting Role,Benicio Del Toro,One Battle after Another,False
2026,Actor in a Supporting Role,Jacob Elordi,Frankenstein,False
2026,Actor in a Supporting Role,Delroy Lindo,Sinners,False
2026,Actor in a Supporting Role,Stellan Skarsgård,Sentimental Value,False
2026,Actress in a Leading Role,Jessie Buckley,Hamnet,True
2026,Actress in a Leading Role,Rose Byrne,If I Had Legs I'd Kick You,False
2026,Actress in a Leading Role,Kate Hudson,Song Sung Blue,False
2026,Actress in a Leading Role,Renate Reinsve,Sentimental Value,False
2026,Actress in a Leading Role,Emma Stone,Bugonia,False
2026,Actress in a Supporting Role,Amy Madigan,Weapons,True
2026,Actress in a Supporting Role,Elle Fanning,Sentimental Value,False
2026,Actress in a Supporting Role,Inga Ibsdotter Lilleaas,Sentimental Value,False
2026,Actress in a Supporting Role,Wunmi Mosaku,Sinners,False
2026,Actress in a Supporting Role,Teyana Taylor,One Battle after Another,False
2026,Animated Feature Film,"Maggie Kang, Chris Appelhans and Michelle L.M. Wong",KPop Demon Hunters,True
2026,Animated Feature Film,"Ugo Bienvenu, Félix de Givry, Sophie Mas and Natalie Portman",Arco,False
2026,Animated Feature Film,"Madeline Sharafian, Domee Shi, Adrian Molina and Mary Alice Drumm",Elio,False
2026,Animated Feature Film,"Maïlys Vallade, Liane-Cho Han, Nidia Santiago and Henri Magalon",Little Amélie or the Character of Rain,False
2026,Animated Feature Film,"Jared Bush, Byron Howard and Yvett Merino",Zootopia 2,False
2026,Animated Short Film,Chris Lavis and Maciek Szczerbowski,The Girl Who Cried Pearls,True
2026,Animated Short Film,Florence Miailhe and Ron Dyens,Butterfly,False
2026,Animated Short Film,Nathan Engelhardt and Jeremy Spears,Forevergreen,False
2026,Animated Short Film,John Kelly and Andrew Freedman,Retirement Plan,False
2026,Animated Short Film,Konstantin Bronzit,The Three Sisters,False
2026,Casting,Cassandra Kulukundis,One Battle after Another,True
2026,Casting,Nina Gold,Hamnet,False
2026,Casting,Jennifer Venditti,Marty Supreme,False
2026,Casting,Gabriel Domingues,The Secret Agent,False
2026,Casting,Francine Maisler,Sinners,False
2026,Cinematography,Autumn Durald Arkapaw,Sinners,True
2026,Cinematography,Dan Laustsen,Frankenstein,False
2026,Cinematography,Darius Khondji,Marty Supreme,False
2026,Cinematography,Michael Bauman,One Battle after Another,False
2026,Cinematography,Adolpho Veloso,Train Dreams,False
2026,Costume Design,Kate Hawley,Frankenstein,True
2026,Costume Design,Deborah L. Scott,Avatar: Fire and Ash,False
2026,Costume Design,Malgosia Turzanska,Hamnet,False
2026,Costume Design,Miyako Bellizzi,Marty Supreme,False
2026,Costume Design,Ruth E. Carter,Sinners,False
2026,Directing,Paul Thomas Anderson,One Battle after Another,True
2026,Directing,Chloé Zhao,Hamnet,False
2026,Directing,Josh Safdie,Marty Supreme,False
2026,Directing,Joachim Trier,Sentimental Value,False
2026,Directing,Ryan Coogler,Sinners,False
2026,Documentary Feature Film,"David Borenstein, Pavel Talankin, Helle Faber and Alžběta Karásková",Mr. Nobody against Putin,True
2026,Documentary Feature Film,Andrew Jarecki and Charlotte Kaufman,The Alabama Solution,False
2026,Documentary Feature Film,"Ryan White, Jessica Hargrave, Tig Notaro and Stef Willen",Come See Me in the Good Light,False
2026,Documentary Feature Film,Sara Khaki and Mohammadreza Eyni,Cutting through Rocks,False
2026,Documentary Feature Film,"Geeta Gandbhir, Alisa Payne, Nikon Kwantu and Sam Bisbee",The Perfect Neighbor,False
2026,Documentary Short Film,Joshua Seftel and Conall Jones,All the Empty Rooms,True
2026,Documentary Short Film,Craig Renaud and Juan Arredondo,Armed Only with a Camera: The Life and Death of Brent Renaud,False
2026,Documentary Short Film,Hilla Medalia and Sheila Nevins,"Children No More: ""Were and Are Gone""",False
2026,Documentary Short Film,Christalyn Hampton and Geeta Gandbhir,The Devil Is Busy,False
2026,Documentary Short Film,Alison McAlpine,Perfectly a Strangeness,False
2026,Film Editing,Andy Jurgensen,One Battle after Another,True
2026,Film Editing,Stephen Mirrione,F1,False
2026,Film Editing,Ronald Bronstein and Josh Safdie,Marty Supreme,False
2026,Film Editing,Olivier Bugge Coutté,Sentimental Value,False
2026,Film Editing,Michael P. Shawver,Sinners,False
2026,International Feature Film,Sentimental Value,Norway,True
2026,International Feature Film,The Secret Agent,Brazil,False
2026,International Feature Film,It Was Just an Accident,France,False
2026,International Feature Film,Sirāt,Spain,False
2026,International Feature Film,The Voice of Hind Rajab,Tunisia,False
2026,Live Action Short Film,Sam A. Davis and Jack Piatt,The Singers,True
2026,Live Action Short Film,Alexandre Singh and Natalie Musteata,Two People Exchanging Saliva,True
2026,Live Action Short Film,Meyer Levinson-Blount and Oron Caspi,Butcher's Stain,False
2026,Live Action Short Film,Lee Knight and James Dean,A Friend of Dorothy,False
2026,Live Action Short Film,Julia Aks and Steve Pinder,Jane Austen's Period Drama,False
2026,Makeup and Hairstyling,"Mike Hill, Jordan Samuel and Cliona Furey",Frankenstein,True
2026,Makeup and Hairstyling,"Kyoko Toyokawa, Naomi Hibino and Tadashi Nishimatsu",Kokuho,False
2026,Makeup and Hairstyling,"Ken Diaz, Mike Fontaine and Shunika Terry",Sinners,False
2026,Makeup and Hairstyling,"Kazu Hiro, Glen Griffin and Bjoern Rehbein",The Smashing Machine,False
2026,Makeup and Hairstyling,Thomas Foldberg and Anne Cathrine Sauerberg,The Ugly Stepsister,False
2026,Music (Original Score),Ludwig Goransson,Sinners,True
2026,Music (Original Score),Jerskin Fendrix,Bugonia,False
2026,Music (Original Score),Alexandre Desplat,Frankenstein,False
2026,Music (Original Score),Max Richter,Hamnet,False
2026,Music (Original Score),Jonny Greenwood,One Battle after Another,False
2026,Music (Original Song),"from KPop Demon Hunters; Music and Lyric by EJAE, Mark Sonnenblick, Joong Gyu Kwak, Yu Han Lee, Hee Dong Nam, Jeong Hoon Seo and Teddy Park",Golden,True
2026,Music (Original Song),from Diane Warren: Relentless; Music and Lyric by Diane Warren,Dear Me,False
2026,Music (Original Song),from Sinners; Music and Lyric by Raphael Saadiq and Ludwig Goransson,I Lied To You,False
2026,Music (Original Song),from Viva Verdi!; Music and Lyric by Nicholas Pike,Sweet Dreams Of Joy,False
2026,Music (Original Song),from Train Dreams; Music by Nick Cave and Bryce Dessner; Lyric by Nick Cave,Train Dreams,False
2026,Best Picture,"Adam Somner, Sara Murphy and Paul Thomas Anderson, Producers",One Battle after Another,True
